"","month","scenario","CW"
"4516",8,5,139.031893535976
"4517",8,5,137.583710034515
"4518",8,5,159.84985944948
"4519",8,5,126.945500594157
"4520",8,5,136.640357000936
"4521",8,5,168.507464117873
"4522",8,5,124.460345461187
"4523",8,5,163.322947081492
"4524",8,5,100.277054136517
"4525",8,5,69.1639859016424
"4526",8,5,95.492813919631
"4527",8,5,110.668665309962
"4528",8,5,58.1194690522422
"4529",8,5,87.4650465690902
"4530",8,5,145.530115870682
"4531",8,5,60.1667443129366
"4532",8,5,154.216181691294
"4533",8,5,93.3554506083842
"4534",8,5,157.351911749255
"4535",8,5,113.211807983953
"4536",8,5,104.375793125414
"4537",8,5,124.575986903075
"4538",8,5,145.101868612377
"4539",8,5,129.155876277371
"4540",8,5,125.030687634873
"4541",8,5,139.588446622589
"4542",8,5,112.569378334736
"4543",8,5,169.716171682093
"4544",8,5,141.868460585854
"4545",8,5,162.648044037795
"4546",8,5,151.320747022171
"4547",8,5,172.343445558468
"4548",8,5,146.491976862976
"4549",8,5,117.504172955469
"4550",8,5,159.307722938736
"4551",8,5,108.000571454313
"4552",8,5,153.528449074313
"4553",8,5,152.235143975504
"4554",8,5,79.919164266749
"4555",8,5,123.737003990052
"4556",8,5,156.462220138313
"4557",8,5,130.212873014385
"4558",8,5,122.73224760712
"4559",8,5,120.26657583988
"4560",8,5,143.145501200381
"4561",8,5,72.7300324892793
"4562",8,5,128.550831716485
"4563",8,5,168.831575443202
"4564",8,5,125.895070119714
"4565",8,5,132.77382259966
"4566",8,5,148.694940156991
"4567",8,5,160.872701094208
"4568",8,5,127.971576507621
"4569",8,5,149.874123131665
"4570",8,5,56.2280800145413
"4571",8,5,153.702278008073
"4572",8,5,124.331166477382
"4573",8,5,110.907053057887
"4574",8,5,163.255819765375
"4575",8,5,82.2488737326434
"4576",8,5,135.556189149318
"4577",8,5,59.4668951648348
"4578",8,5,168.607978950751
"4579",8,5,161.551162427284
"4580",8,5,159.947397665813
"4581",8,5,168.108769101114
"4582",8,5,107.907201175046
"4583",9,5,131.049990589378
"4584",9,5,153.740750702082
"4585",9,5,145.72686083175
"4586",9,5,158.397235520289
"4587",9,5,135.993626555106
"4588",9,5,135.813217653925
"4589",9,5,88.1634093895574
"4590",9,5,136.660299909589
"4591",9,5,132.330828810651
"4592",9,5,159.217697753961
"4593",9,5,165.946520211423
"4594",9,5,171.703457398412
"4595",9,5,175.191685448734
"4596",9,5,122.649657769302
"4597",9,5,153.290726155413
"4598",9,5,124.738333530512
"4599",9,5,146.127036568853
"4600",9,5,138.817824581158
"4601",9,5,142.179999869741
"4602",9,5,123.589921194507
"4603",9,5,134.862155161867
"4604",9,5,164.750669503492
"4605",9,5,134.684388182771
"4606",9,5,110.177884012745
"4607",9,5,122.489609677902
"4608",9,5,174.846167025616
"4609",9,5,153.494344944138
"4610",9,5,142.494316166355
"4611",9,5,82.2674128980966
"4612",9,5,120.865735140821
"4613",9,5,156.947874389575
"4614",9,5,176.811009658683
"4615",9,5,109.234948593838
"4616",9,5,159.271002738207
"4617",9,5,161.816006234599
"4618",9,5,141.767539958781
"4619",9,5,142.234890286298
"4620",9,5,140.976003435705
"4621",9,5,148.274849997316
"4622",9,5,132.745959735237
"4623",9,5,133.521053097497
"4624",9,5,146.328757368318
"4625",9,5,80.513974171191
"4626",9,5,175.1165955531
"4627",9,5,163.086048004552
"4628",9,5,130.948424147525
"4629",9,5,137.196579615873
"4630",9,5,114.295605694875
"4631",9,5,149.508402343994
"4632",9,5,135.656918919672
"4633",9,5,129.222485840318
"4634",9,5,124.724747121737
"4635",9,5,136.605627157467
"4636",9,5,171.26496843067
"4637",9,5,158.890929709674
"4638",9,5,136.282627031732
"4639",9,5,130.134995263455
"4640",9,5,144.093238315235
"4641",9,5,122.280810202249
"4642",9,5,113.874428903474
"4643",9,5,126.615081563073
"4644",9,5,158.018754341013
"4645",9,5,119.026648263711
"4646",9,5,125.6316535042
"4647",9,5,116.538613630687
"4648",9,5,115.60783055341
"4649",9,5,173.383478322051
"4650",9,5,146.727049248125
"4651",9,5,176.487095764124
"4652",9,5,161.620287031329
"4653",9,5,96.3754425126573
"4654",9,5,131.881932593414
"4655",9,5,138.40374509483
"4656",9,5,134.795117903678
"4657",9,5,136.077391692809
"4658",9,5,104.666532613173
"4659",9,5,134.472695014924
"4660",9,5,121.634735090499
"4661",9,5,130.137973913143
"4662",9,5,143.707467411245
"4663",9,5,156.162383663009
"4664",9,5,145.459047961164
"4665",9,5,162.992716447456
"4666",9,5,161.065221618247
"4667",9,5,162.404451499934
"4668",9,5,123.534111275179
"4669",9,5,174.862518693313
"4670",9,5,123.86709374245
"4671",9,5,120.242066883356
"4672",9,5,126.948304820534
"4673",9,5,142.604085958627
"4674",9,5,154.926170153211
"4675",9,5,131.259295444943
"4676",9,5,137.343931910233
"4677",9,5,121.500038017385
"4678",9,5,162.461990118366
"4679",9,5,143.805366492955
"4680",9,5,153.509432140775
"4681",9,5,164.989339789707
"4682",9,5,145.114229288561
"4683",9,5,88.010970807517
"4684",9,5,131.692344436593
"4685",9,5,114.719433327831
"4686",9,5,139.031893535976
"4687",9,5,137.583710034515
"4688",9,5,159.84985944948
"4689",9,5,126.945500594157
"4690",9,5,136.640357000936
"4691",9,5,168.507464117873
"4692",9,5,124.460345461187
"4693",9,5,163.322947081492
"4694",9,5,143.110536348875
"4695",9,5,92.5220283031452
"4696",9,5,134.967410611181
"4697",9,5,161.217692623702
"4698",9,5,75.8679247981623
"4699",9,5,121.614650351946
"4700",9,5,145.530115870682
"4701",9,5,78.9323004395647
"4702",9,5,154.216181691294
"4703",9,5,157.351911749255
"4704",9,5,165.773121086006
"4705",9,5,150.164744635571
"4706",9,5,124.575986903075
"4707",9,5,145.101868612377
"4708",9,5,129.155876277371
"4709",9,5,125.030687634873
"4710",9,5,139.588446622589
"4711",9,5,164.605499197837
"4712",9,5,169.716171682093
"4713",9,5,141.868460585854
"4714",9,5,162.648044037795
"4715",9,5,151.320747022171
"4716",9,5,172.343445558468
"4717",9,5,146.491976862976
"4718",9,5,173.486864518738
"4719",9,5,159.307722938736
"4720",9,5,153.528449074313
"4721",9,5,152.235143975504
"4722",9,5,109.324938062577
"4723",9,5,123.737003990052
"4724",9,5,156.462220138313
"4725",9,5,130.212873014385
"4726",9,5,122.73224760712
"4727",9,5,120.26657583988
"4728",9,5,143.145501200381
"4729",9,5,72.7300324892793
"4730",9,5,128.550831716485
"4731",9,5,168.831575443202
"4732",9,5,125.895070119714
"4733",9,5,132.77382259966
"4734",9,5,148.694940156991
"4735",9,5,160.872701094208
"4736",9,5,127.971576507621
"4737",9,5,149.874123131665
"4738",9,5,73.1351822637781
"4739",9,5,153.702278008073
"4740",9,5,124.331166477382
"4741",9,5,163.255819765375
"4742",9,5,113.130589984232
"4743",9,5,135.556189149318
"4744",9,5,77.894730346568
"4745",9,5,161.551162427284
"4746",9,5,159.947397665813
"4747",9,5,168.108769101114
"4748",9,5,156.288502562931
"4749",9,5,35.5000951462909
"4750",9,5,46.2036179711275
"4751",9,5,56.1903040659749
"4752",9,5,78.6298370139662
"4753",9,5,26.0522292410436
"4754",9,5,36.8766941725005
"4755",9,5,63.1463155149391
"4756",9,5,49.8930169946206
"4757",9,5,58.0643748050376
"4758",9,5,45.4811079074012
"4759",9,5,36.4794014749751
"4760",9,5,35.2403080904188
"4761",9,5,34.8660862911444
"4762",9,5,61.0388455077916
"4763",9,5,41.5320896426097
"4764",9,5,50.92557783525
"4765",9,5,62.1809248075413
"4766",9,5,22.4813463890272
"4767",9,5,37.7341395097277
"4768",9,5,28.7222560102198
"4769",9,5,38.0654356442899
"4770",9,5,26.0255135202611
"4771",9,5,30.5898686236471
"4772",9,5,61.3095092339523
"4773",9,5,40.4432760933677
"4774",9,5,32.4936929721357
"4775",9,5,60.4773139254619
"4776",9,5,50.2189325974386
"4777",9,5,74.880134664311
"4778",9,5,40.9620376649601
"4779",9,5,36.6690731773293
"4780",9,5,26.7691355470582
"4781",9,5,73.4987426689629
"4782",9,5,48.192783863296
"4783",9,5,46.4209410446393
"4784",9,5,45.1188706333437
"4785",9,5,43.6177565101215
"4786",9,5,53.8936864174734
"4787",9,5,33.7001552709336
"4788",9,5,47.0793906604872
"4789",9,5,25.2042752043671
"4790",9,5,50.4359333459308
"4791",9,5,16.8945860152787
"4792",9,5,50.7481331647772
"4793",9,5,46.9051086188431
"4794",9,5,21.8549137517853
"4795",9,5,47.1803226631714
"4796",9,5,63.2739957036084
"4797",9,5,49.3809238274771
"4798",9,5,63.7626231472034
"4799",9,5,38.254749969555
"4800",9,5,73.9785844432181
"4801",9,5,57.3320051723663
"4802",9,5,58.2754228846803
"4803",9,5,28.7417395103367
"4804",9,5,33.1533601783798
"4805",9,5,34.4469495654364
"4806",9,5,76.8727487987374
"4807",9,5,39.1501646978855
"4808",9,5,43.6459511632028
"4809",9,5,51.8055673696788
"4810",9,5,46.2183757590154
"4811",9,5,38.2099290010486
"4812",9,5,57.7628156022034
"4813",9,5,20.5222796913729
"4814",9,5,74.5108745079046
"4815",9,5,56.36114474958
"4816",9,5,27.2249535868806
"4817",9,5,63.3592830942158
"4818",9,5,55.7238704790624
"4819",9,5,76.4220489893184
"4820",9,5,39.6855551560785
"4821",9,5,59.4490964007627
"4822",9,5,32.419785775945
"4823",9,5,56.7118500138884
"4824",9,5,44.7754700836806
"4825",9,5,48.7560189727303
"4826",9,5,43.221106733189
"4827",9,5,75.0295918968667
"4828",9,5,38.0524045031314
"4829",9,5,59.3674992132325
"4830",9,5,20.3697259321185
"4831",9,5,83.3865144857034
"4832",9,5,50.8800401491933
"4833",9,5,23.2573585106494
"4834",9,5,46.0030843650644
"4835",9,5,41.0485492708579
"4836",9,5,56.5609269824295
"4837",9,5,70.3339269497576
"4838",9,5,82.0303476706429
"4839",9,5,35.4274126852445
"4840",9,5,49.4035828592059
"4841",9,5,53.5492488968695
"4842",9,5,46.5829839586668
"4843",9,5,50.0669816397722
"4844",9,5,54.3959781775206
"4845",9,5,53.9573001509952
"4846",9,5,38.3365257117043
"4847",9,5,51.5631030970373
"4848",9,5,39.9803339907337
"4849",9,5,28.5107326038221
"4850",9,5,43.1410051178194
"4851",9,5,50.1776998602178
"4852",9,5,42.1342075456151
"4853",9,5,85.4410074053011
"4854",9,5,35.1112465801195
"4855",9,5,54.8770899237763
"4856",9,5,38.8300405938428
"4857",9,5,54.9993187847049
"4858",9,5,43.4015858959887
"4859",9,5,65.7632089390589
"4860",9,5,28.0176380492812
"4861",9,5,40.5562696199631
"4862",9,5,53.1027255255222
"4863",9,5,37.405262782095
"4864",9,5,95.0081998789378
"4865",9,5,40.1970233095193
"4866",9,5,49.4035939028446
"4867",9,5,51.1563331338398
"4868",9,5,60.8645032389702
"4869",9,5,53.7844110797153
"4870",9,5,50.3425259018447
"4871",9,5,44.9559383720666
"4872",9,5,38.8181905826598
"4873",9,5,51.7777065218382
"4874",9,5,44.8783570588446
"4875",9,5,22.5635081321423
"4876",9,5,71.3594574774861
"4877",9,5,63.6882442093747
"4878",9,5,49.7771693845174
"4879",9,5,53.5910178737218
"4880",9,5,42.9903625146522
"4881",9,5,49.7693336559064
"4882",9,5,47.0508016993316
"4883",9,5,80.3491987897964
"4884",9,5,48.1586673666864
"4885",9,5,46.7218645954089
"4886",9,5,42.0696602080973
"4887",9,5,56.5894013853264
"4888",9,5,41.9021137244835
"4889",9,5,54.5867735005074
"4890",9,5,49.6747676694828
"4891",9,5,33.5531518365336
"4892",9,5,34.3329066453169
"4893",9,5,65.7496544404009
"4894",9,5,25.3198443007912
"4895",9,5,43.9162101696054
"4896",9,5,58.5102479973016
"4897",9,5,53.9456004461501
"4898",9,5,51.9574777055511
"4899",9,5,47.6372854441203
"4900",9,5,62.850929267751
"4901",9,5,52.9384307752589
"4902",9,5,77.783990344117
"4903",9,5,65.4594295245769
"4904",9,5,30.0112835618412
"4905",9,5,43.8966646590028
"4906",9,5,46.0458912031561
"4907",9,5,28.7738535880309
"4908",9,5,34.6350036567745
"4909",9,5,43.0777677411944
"4910",9,5,56.524244018743
"4911",9,5,97.0037965243366
"4912",9,5,47.1944048404137
"4913",9,5,18.3512200642354
"4914",9,5,37.3124796268049
"4915",9,5,76.8945130359461
"4916",9,5,59.3819631866705
"4917",9,5,47.2435907309425
"4918",9,5,24.5005045443514
"4919",9,5,60.289910026545
"4920",9,5,35.5172402705006
"4921",9,5,52.8453322396649
"4922",9,5,21.8076215313833
"4923",9,5,41.7717406307989
"4924",9,5,47.1934863919963
"4925",9,5,45.9301506095339
"4926",9,5,48.8286370248971
"4927",9,5,31.1186301409298
"4928",9,5,50.5196445360658
"4929",9,5,38.9783048124854
"4930",9,5,70.6444974088543
"4931",9,5,36.0034674436158
"4932",9,5,35.6309187547086
"4933",9,5,29.9281211278667
"4934",9,5,54.1476905976669
"4935",9,5,57.9037831805508
"4936",9,5,46.0851019188173
"4937",9,5,46.4135540940892
"4938",9,5,42.4343958849104
"4939",9,5,35.1520664282992
"4940",9,5,52.1497627589766
"4941",9,5,60.0556461929969
"4942",9,5,54.9671818318352
"4943",9,5,54.5906146177433
"4944",9,5,29.52547962844
"4945",9,5,25.5026564435797
"4946",9,5,25.3354374276606
"4947",9,5,43.646557775645
"4948",9,5,37.1050231589579
"4949",9,5,31.082713201874
"4950",9,5,31.9151383459529
"4951",9,5,47.5939858566619
"4952",9,5,34.2432708412836
"4953",9,5,33.4623509668976
"4954",9,5,52.094353570515
"4955",9,5,63.7614406194536
"4956",10,5,131.049990589378
"4957",10,5,153.740750702082
"4958",10,5,145.72686083175
"4959",10,5,158.397235520289
"4960",10,5,135.993626555106
"4961",10,5,135.813217653925
"4962",10,5,122.809471897929
"4963",10,5,136.660299909589
"4964",10,5,132.330828810651
"4965",10,5,159.217697753961
"4966",10,5,165.946520211423
"4967",10,5,175.191685448734
"4968",10,5,153.290726155413
"4969",10,5,124.738333530512
"4970",10,5,146.127036568853
"4971",10,5,138.817824581158
"4972",10,5,142.179999869741
"4973",10,5,123.589921194507
"4974",10,5,134.862155161867
"4975",10,5,164.750669503492
"4976",10,5,134.684388182771
"4977",10,5,110.177884012745
"4978",10,5,153.494344944138
"4979",10,5,142.494316166355
"4980",10,5,82.2674128980966
"4981",10,5,120.865735140821
"4982",10,5,176.811009658683
"4983",10,5,158.75745182093
"4984",10,5,159.271002738207
"4985",10,5,161.816006234599
"4986",10,5,141.767539958781
"4987",10,5,142.234890286298
"4988",10,5,140.976003435705
"4989",10,5,148.274849997316
"4990",10,5,132.745959735237
"4991",10,5,133.521053097497
"4992",10,5,146.328757368318
"4993",10,5,80.513974171191
"4994",10,5,175.1165955531
"4995",10,5,130.948424147525
"4996",10,5,137.196579615873
"4997",10,5,114.295605694875
"4998",10,5,149.508402343994
"4999",10,5,135.656918919672
"5000",10,5,129.222485840318
"5001",10,5,124.724747121737
"5002",10,5,136.605627157467
"5003",10,5,171.26496843067
"5004",10,5,158.890929709674
"5005",10,5,136.282627031732
"5006",10,5,130.134995263455
"5007",10,5,144.093238315235
"5008",10,5,122.280810202249
"5009",10,5,113.874428903474
"5010",10,5,126.615081563073
"5011",10,5,158.018754341013
"5012",10,5,176.296939255616
"5013",10,5,125.6316535042
"5014",10,5,171.815115842031
"5015",10,5,115.60783055341
"5016",10,5,173.383478322051
"5017",10,5,146.727049248125
"5018",10,5,176.487095764124
"5019",10,5,161.620287031329
"5020",10,5,136.535873545395
"5021",10,5,138.40374509483
"5022",10,5,134.795117903678
"5023",10,5,136.077391692809
"5024",10,5,150.753692067317
"5025",10,5,134.472695014924
"5026",10,5,121.634735090499
"5027",10,5,130.137973913143
"5028",10,5,143.707467411245
"5029",10,5,145.459047961164
"5030",10,5,162.992716447456
"5031",10,5,161.065221618247
"5032",10,5,123.534111275179
"5033",10,5,174.862518693313
"5034",10,5,123.86709374245
"5035",10,5,120.242066883356
"5036",10,5,126.948304820534
"5037",10,5,142.604085958627
"5038",10,5,154.926170153211
"5039",10,5,131.259295444943
"5040",10,5,137.343931910233
"5041",10,5,121.500038017385
"5042",10,5,162.461990118366
"5043",10,5,143.805366492955
"5044",10,5,153.509432140775
"5045",10,5,164.989339789707
"5046",10,5,145.114229288561
"5047",10,5,122.532683229938
"5048",10,5,131.692344436593
"5049",10,5,114.719433327831
"5050",10,5,139.031893535976
"5051",10,5,137.583710034515
"5052",10,5,159.84985944948
"5053",10,5,126.945500594157
"5054",10,5,136.640357000936
"5055",10,5,124.460345461187
"5056",10,5,163.322947081492
"5057",10,5,143.110536348875
"5058",10,5,130.013047379486
"5059",10,5,134.967410611181
"5060",10,5,161.217692623702
"5061",10,5,102.998961421983
"5062",10,5,121.614650351946
"5063",10,5,145.530115870682
"5064",10,5,107.851217797579
"5065",10,5,154.216181691294
"5066",10,5,157.351911749255
"5067",10,5,165.773121086006
"5068",10,5,150.164744635571
"5069",10,5,124.575986903075
"5070",10,5,145.101868612377
"5071",10,5,125.030687634873
"5072",10,5,139.588446622589
"5073",10,5,164.605499197837
"5074",10,5,169.716171682093
"5075",10,5,141.868460585854
"5076",10,5,162.648044037795
"5077",10,5,151.320747022171
"5078",10,5,172.343445558468
"5079",10,5,146.491976862976
"5080",10,5,173.486864518738
"5081",10,5,159.307722938736
"5082",10,5,153.528449074313
"5083",10,5,152.235143975504
"5084",10,5,109.324938062577
"5085",10,5,123.737003990052
"5086",10,5,156.462220138313
"5087",10,5,130.212873014385
"5088",10,5,122.73224760712
"5089",10,5,120.26657583988
"5090",10,5,143.145501200381
"5091",10,5,98.0734822740802
"5092",10,5,128.550831716485
"5093",10,5,168.831575443202
"5094",10,5,125.895070119714
"5095",10,5,132.77382259966
"5096",10,5,148.694940156991
"5097",10,5,160.872701094208
"5098",10,5,127.971576507621
"5099",10,5,149.874123131665
"5100",10,5,98.7153690234063
"5101",10,5,153.702278008073
"5102",10,5,124.331166477382
"5103",10,5,163.255819765375
"5104",10,5,113.130589984232
"5105",10,5,135.556189149318
"5106",10,5,106.20452238312
"5107",10,5,161.551162427284
"5108",10,5,159.947397665813
"5109",10,5,168.108769101114
"5110",10,5,156.288502562931
"5111",10,5,55.8063631457922
"5112",10,5,58.7957292388679
"5113",10,5,73.1158616288113
"5114",10,5,107.356558119945
"5115",10,5,38.9561842664818
"5116",10,5,45.9463964637842
"5117",10,5,63.1463155149391
"5118",10,5,64.0165980080241
"5119",10,5,58.0643748050376
"5120",10,5,57.7778937654448
"5121",10,5,45.3956931590111
"5122",10,5,43.7325244221009
"5123",10,5,43.2322043373892
"5124",10,5,80.2574525960478
"5125",10,5,67.4418305678208
"5126",10,5,86.9675950678275
"5127",10,5,62.1809248075413
"5128",10,5,32.9660104266106
"5129",10,5,37.7341395097277
"5130",10,5,28.7222560102198
"5131",10,5,38.0654356442899
"5132",10,5,38.9045942371174
"5133",10,5,46.8491895537993
"5134",10,5,61.3095092339523
"5135",10,5,65.2925578238443
"5136",10,5,40.0678886475512
"5137",10,5,79.4382938838586
"5138",10,5,64.4887092179882
"5139",10,5,74.880134664311
"5140",10,5,40.9620376649601
"5141",10,5,45.6658616807087
"5142",10,5,32.571565555084
"5143",10,5,73.4987426689629
"5144",10,5,61.6065843241275
"5145",10,5,46.4209410446393
"5146",10,5,57.2748849021473
"5147",10,5,55.1791503563069
"5148",10,5,93.4926343059508
"5149",10,5,33.7001552709336
"5150",10,5,47.0793906604872
"5151",10,5,30.5543127195497
"5152",10,5,64.7800605069218
"5153",10,5,29.0630586532735
"5154",10,5,50.7481331647772
"5155",10,5,59.7697475175651
"5156",10,5,31.9282304882619
"5157",10,5,60.1666138746022
"5158",10,5,83.5883147053724
"5159",10,5,63.2854380534889
"5160",10,5,63.7626231472034
"5161",10,5,38.254749969555
"5162",10,5,73.9785844432181
"5163",10,5,74.776235123584
"5164",10,5,76.1489204496531
"5165",10,5,43.5794957861619
"5166",10,5,51.4633635868964
"5167",10,5,42.6788528972951
"5168",10,5,104.595666674337
"5169",10,5,49.0193336170387
"5170",10,5,71.6851411608294
"5171",10,5,66.7428623546931
"5172",10,5,76.963507173556
"5173",10,5,47.7201037331979
"5174",10,5,75.4053748067374
"5175",10,5,24.6027191766285
"5176",10,5,100.877756052269
"5177",10,5,73.3529310657556
"5178",10,5,27.2249535868806
"5179",10,5,55.7238704790624
"5180",10,5,39.6855551560785
"5181",10,5,77.8944095584709
"5182",10,5,39.9756965272727
"5183",10,5,99.8780373635242
"5184",10,5,56.7925020586881
"5185",10,5,62.3965043299228
"5186",10,5,54.600136746338
"5187",10,5,101.680310952476
"5188",10,5,38.0524045031314
"5189",10,5,77.7864182061926
"5190",10,5,29.5374633609467
"5191",10,5,115.030978439421
"5192",10,5,65.4271557836955
"5193",10,5,28.0641757335985
"5194",10,5,41.0485492708579
"5195",10,5,94.3240301052318
"5196",10,5,112.814735806236
"5197",10,5,43.9852948110771
"5198",10,5,63.3260697258113
"5199",10,5,69.288142340531
"5200",10,5,59.3249987627275
"5201",10,5,85.1111397163035
"5202",10,5,54.3959781775206
"5203",10,5,53.9573001509952
"5204",10,5,47.9110671504806
"5205",10,5,88.2973654518575
"5206",10,5,50.1719467353752
"5207",10,5,34.8358043804109
"5208",10,5,70.6646666459503
"5209",10,5,85.2933642574334
"5210",10,5,53.0891193629374
"5211",10,5,118.35909021926
"5212",10,5,43.5324868665486
"5213",10,5,71.218627175003
"5214",10,5,48.5916998701157
"5215",10,5,71.3781348821209
"5216",10,5,43.4015858959887
"5217",10,5,87.3214185348178
"5218",10,5,34.1885545579697
"5219",10,5,65.5145509418538
"5220",10,5,91.7329703020112
"5221",10,5,46.6597009699343
"5222",10,5,134.163964373264
"5223",10,5,63.3170700410961
"5224",10,5,80.027887683761
"5225",10,5,69.6102379542594
"5226",10,5,64.658013304359
"5227",10,5,57.044689855395
"5228",10,5,48.5755506426037
"5229",10,5,66.7218932003263
"5230",10,5,22.5635081321423
"5231",10,5,71.3594574774861
"5232",10,5,63.6882442093747
"5233",10,5,63.8398308122989
"5234",10,5,69.3188999234193
"5235",10,5,42.9903625146522
"5236",10,5,63.8402360433568
"5237",10,5,47.0508016993316
"5238",10,5,80.3491987897964
"5239",10,5,81.0296612043672
"5240",10,5,46.7218645954089
"5241",10,5,68.5113395090943
"5242",10,5,73.6842206849503
"5243",10,5,41.9021137244835
"5244",10,5,70.7781024591637
"5245",10,5,63.7039137674703
"5246",10,5,41.4800787790142
"5247",10,5,53.6468241007662
"5248",10,5,87.3483207037103
"5249",10,5,37.6745653948032
"5250",10,5,43.9162101696054
"5251",10,5,76.5202150252958
"5252",10,5,69.8312674639823
"5253",10,5,66.9673668727793
"5254",10,5,60.8161311288831
"5255",10,5,82.9994049675735
"5256",10,5,68.3867990823492
"5257",10,5,77.783990344117
"5258",10,5,86.9364446515531
"5259",10,5,45.8391749280382
"5260",10,5,72.1935288314924
"5261",10,5,58.5700153270154
"5262",10,5,35.1790272222831
"5263",10,5,42.9305399463736
"5264",10,5,54.4194975421022
"5265",10,5,99.4484485238582
"5266",10,5,137.578870213613
"5267",10,5,60.1775734359489
"5268",10,5,21.8844877309352
"5269",10,5,76.8945130359461
"5270",10,5,77.8125081314539
"5271",10,5,60.2571660971684
"5272",10,5,36.3262071888972
"5273",10,5,35.5172402705006
"5274",10,5,91.123496286226
"5275",10,5,21.8076215313833
"5276",10,5,52.5954319095646
"5277",10,5,60.1864737723628
"5278",10,5,58.4124074585139
"5279",10,5,48.8286370248971
"5280",10,5,47.8004711307878
"5281",10,5,64.9111783737389
"5282",10,5,38.9783048124854
"5283",10,5,56.7734609501631
"5284",10,5,35.6309187547086
"5285",10,5,36.6852342063889
"5286",10,5,70.1405452095651
"5287",10,5,76.686722242742
"5288",10,5,59.0846374066235
"5289",10,5,69.2455877779387
"5290",10,5,43.6236106306275
"5291",10,5,67.2378165627735
"5292",10,5,71.2831486789475
"5293",10,5,70.789397776492
"5294",10,5,36.1616595751386
"5295",10,5,37.9796987281998
"5296",10,5,30.7228535230837
"5297",10,5,43.646557775645
"5298",10,5,47.7515118829934
"5299",10,5,39.302880031306
"5300",10,5,79.837955738455
"5301",10,5,53.4862521251827
"5302",10,5,41.3610064336803
"5303",10,5,89.4598592013655
"5304",10,5,84.3706273415372
"5305",11,5,131.049990589378
"5306",11,5,153.740750702082
"5307",11,5,145.72686083175
"5308",11,5,158.397235520289
"5309",11,5,135.813217653925
"5310",11,5,122.809471897929
"5311",11,5,136.660299909589
"5312",11,5,132.330828810651
"5313",11,5,159.217697753961
"5314",11,5,165.946520211423
"5315",11,5,153.290726155413
"5316",11,5,124.738333530512
"5317",11,5,146.127036568853
"5318",11,5,138.817824581158
"5319",11,5,142.179999869741
"5320",11,5,123.589921194507
"5321",11,5,134.862155161867
"5322",11,5,164.750669503492
"5323",11,5,134.684388182771
"5324",11,5,110.177884012745
"5325",11,5,153.494344944138
"5326",11,5,142.494316166355
"5327",11,5,113.267780902586
"5328",11,5,120.865735140821
"5329",11,5,176.811009658683
"5330",11,5,158.75745182093
"5331",11,5,159.271002738207
"5332",11,5,161.816006234599
"5333",11,5,141.767539958781
"5334",11,5,142.234890286298
"5335",11,5,140.976003435705
"5336",11,5,148.274849997316
"5337",11,5,132.745959735237
"5338",11,5,133.521053097497
"5339",11,5,146.328757368318
"5340",11,5,110.4406661704
"5341",11,5,175.1165955531
"5342",11,5,130.948424147525
"5343",11,5,137.196579615873
"5344",11,5,167.868360403486
"5345",11,5,149.508402343994
"5346",11,5,135.656918919672
"5347",11,5,129.222485840318
"5348",11,5,124.724747121737
"5349",11,5,136.605627157467
"5350",11,5,171.26496843067
"5351",11,5,158.890929709674
"5352",11,5,136.282627031732
"5353",11,5,130.134995263455
"5354",11,5,144.093238315235
"5355",11,5,122.280810202249
"5356",11,5,113.874428903474
"5357",11,5,126.615081563073
"5358",11,5,158.018754341013
"5359",11,5,176.296939255616
"5360",11,5,125.6316535042
"5361",11,5,171.815115842031
"5362",11,5,170.231041613444
"5363",11,5,173.383478322051
"5364",11,5,176.487095764124
"5365",11,5,136.535873545395
"5366",11,5,138.40374509483
"5367",11,5,134.795117903678
"5368",11,5,136.077391692809
"5369",11,5,150.753692067317
"5370",11,5,134.472695014924
"5371",11,5,121.634735090499
"5372",11,5,130.137973913143
"5373",11,5,143.707467411245
"5374",11,5,145.459047961164
"5375",11,5,162.992716447456
"5376",11,5,161.065221618247
"5377",11,5,123.534111275179
"5378",11,5,123.86709374245
"5379",11,5,120.242066883356
"5380",11,5,126.948304820534
"5381",11,5,142.604085958627
"5382",11,5,154.926170153211
"5383",11,5,131.259295444943
"5384",11,5,137.343931910233
"5385",11,5,121.500038017385
"5386",11,5,162.461990118366
"5387",11,5,143.805366492955
"5388",11,5,153.509432140775
"5389",11,5,122.532683229938
"5390",11,5,131.692344436593
"5391",11,5,168.616047869085
"5392",11,5,139.031893535976
"5393",11,5,137.583710034515
"5394",11,5,159.84985944948
"5395",11,5,126.945500594157
"5396",11,5,136.640357000936
"5397",11,5,124.460345461187
"5398",11,5,163.322947081492
"5399",11,5,143.110536348875
"5400",11,5,130.013047379486
"5401",11,5,134.967410611181
"5402",11,5,161.217692623702
"5403",11,5,102.998961421983
"5404",11,5,121.614650351946
"5405",11,5,145.530115870682
"5406",11,5,107.851217797579
"5407",11,5,154.216181691294
"5408",11,5,157.351911749255
"5409",11,5,165.773121086006
"5410",11,5,150.164744635571
"5411",11,5,124.575986903075
"5412",11,5,145.101868612377
"5413",11,5,125.030687634873
"5414",11,5,139.588446622589
"5415",11,5,164.605499197837
"5416",11,5,169.716171682093
"5417",11,5,141.868460585854
"5418",11,5,162.648044037795
"5419",11,5,151.320747022171
"5420",11,5,172.343445558468
"5421",11,5,146.491976862976
"5422",11,5,173.486864518738
