"","climate_shock_labels","type","scenario","policy","discount_rate","policy_length","recovery_time_months","temp_band"
"2980","July","stock",5,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"2981","July","stock",5,"No fishing males",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"2982","July","stock",5,"No fishing females",0.03,42,3,"Delta*T==1*'-'*7*degree*C"
"2983","July","stock",5,"No fishing females",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"2984","July","stock",5,"Increase male size limit",0.03,18,32,"Delta*T==1*'-'*7*degree*C"
"2985","July","stock",5,"Full closure",0.03,48,6,"Delta*T==1*'-'*7*degree*C"
"2986","July","stock",5,"No fishing males",0.03,78,8,"Delta*T==1*'-'*7*degree*C"
"2987","July","stock",5,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"2988","July","stock",5,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"2989","July","stock",5,"Increase male size limit",0.03,42,47,"Delta*T==1*'-'*7*degree*C"
"2990","July","stock",5,"No fishing females",0.03,84,5,"Delta*T==1*'-'*7*degree*C"
"2991","July","stock",5,"No fishing males",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"2992","July","stock",5,"No fishing males",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"2993","July","stock",5,"Full closure",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"2994","July","stock",5,"Full closure",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"2995","July","stock",5,"No fishing females",0.03,78,6,"Delta*T==1*'-'*7*degree*C"
"2996","July","stock",5,"No fishing females",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"2997","July","stock",9,"No fishing females",0.03,84,38,"Delta*T==8*'-'*10*degree*C"
"2998","July","stock",9,"Full closure",0.03,30,54,"Delta*T==8*'-'*10*degree*C"
"2999","July","stock",10,"No fishing females",0.03,6,42,"Delta*T==8*'-'*10*degree*C"
"3000","July","stock",3,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"3001","July","stock",3,"Full closure",0.03,30,8,"Delta*T==1*'-'*7*degree*C"
"3002","July","stock",3,"No fishing males",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"3003","July","stock",3,"No fishing males",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"3004","July","stock",3,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3005","July","stock",6,"No fishing males",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"3006","July","stock",8,"No fishing females",0.03,30,30,"Delta*T==8*'-'*10*degree*C"
"3007","July","stock",8,"No fishing females",0.03,66,33,"Delta*T==8*'-'*10*degree*C"
"3008","July","stock",6,"Increase male size limit",0.03,66,77,"Delta*T==1*'-'*7*degree*C"
"3009","July","stock",6,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3010","July","stock",6,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"3011","July","stock",6,"No fishing males",0.03,54,6,"Delta*T==1*'-'*7*degree*C"
"3012","July","stock",6,"Full closure",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3013","July","stock",6,"No fishing males",0.03,42,15,"Delta*T==1*'-'*7*degree*C"
"3014","July","stock",7,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3015","July","stock",7,"No fishing males",0.03,60,5,"Delta*T==1*'-'*7*degree*C"
"3016","July","stock",7,"Full closure",0.03,12,11,"Delta*T==1*'-'*7*degree*C"
"3017","July","stock",7,"No fishing females",0.03,78,7,"Delta*T==1*'-'*7*degree*C"
"3018","July","stock",7,"No fishing males",0.03,24,16,"Delta*T==1*'-'*7*degree*C"
"3019","July","stock",7,"Full closure",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3020","July","stock",10,"Full closure",0.03,6,57,"Delta*T==8*'-'*10*degree*C"
"3021","July","stock",5,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"3022","July","stock",5,"Full closure",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3023","July","stock",5,"No fishing males",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"3024","July","stock",5,"Increase male size limit",0.03,66,85,"Delta*T==1*'-'*7*degree*C"
"3025","July","stock",5,"No fishing males",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"3026","July","stock",5,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"3027","July","stock",5,"Increase male size limit",0.03,48,65,"Delta*T==1*'-'*7*degree*C"
"3028","July","stock",5,"Increase male size limit",0.03,12,31,"Delta*T==1*'-'*7*degree*C"
"3029","July","stock",6,"No fishing males",0.03,36,6,"Delta*T==1*'-'*7*degree*C"
"3030","July","stock",6,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"3031","July","stock",6,"Full closure",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3032","July","stock",6,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3033","July","stock",6,"No fishing males",0.03,72,8,"Delta*T==1*'-'*7*degree*C"
"3034","July","stock",6,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3035","July","stock",6,"No fishing males",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"3036","July","stock",6,"Full closure",0.03,78,5,"Delta*T==1*'-'*7*degree*C"
"3037","July","stock",6,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"3038","July","stock",6,"Full closure",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"3039","July","stock",6,"No fishing males",0.03,84,16,"Delta*T==1*'-'*7*degree*C"
"3040","July","stock",7,"No fishing females",0.03,72,38,"Delta*T==1*'-'*7*degree*C"
"3041","July","stock",7,"No fishing males",0.03,54,14,"Delta*T==1*'-'*7*degree*C"
"3042","July","stock",7,"No fishing males",0.03,66,16,"Delta*T==1*'-'*7*degree*C"
"3043","July","stock",7,"No fishing females",0.03,42,8,"Delta*T==1*'-'*7*degree*C"
"3044","July","stock",7,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"3045","July","stock",7,"No fishing females",0.03,60,34,"Delta*T==1*'-'*7*degree*C"
"3046","July","stock",6,"Full closure",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"3047","July","stock",6,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"3048","July","stock",6,"Full closure",0.03,36,3,"Delta*T==1*'-'*7*degree*C"
"3049","July","stock",6,"Increase male size limit",0.03,60,76,"Delta*T==1*'-'*7*degree*C"
"3050","July","stock",7,"Full closure",0.03,78,8,"Delta*T==1*'-'*7*degree*C"
"3051","July","stock",7,"No fishing males",0.03,72,15,"Delta*T==1*'-'*7*degree*C"
"3052","July","stock",7,"Full closure",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3053","July","stock",7,"No fishing males",0.03,78,28,"Delta*T==1*'-'*7*degree*C"
"3054","July","stock",8,"Full closure",0.03,54,30,"Delta*T==8*'-'*10*degree*C"
"3055","July","stock",8,"No fishing males",0.03,18,61,"Delta*T==8*'-'*10*degree*C"
"3056","July","stock",6,"No fishing females",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3057","July","stock",6,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3058","July","stock",6,"Increase male size limit",0.03,24,40,"Delta*T==1*'-'*7*degree*C"
"3059","July","stock",6,"No fishing females",0.03,6,8,"Delta*T==1*'-'*7*degree*C"
"3060","July","stock",6,"No fishing males",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"3061","July","stock",6,"Status quo",0.03,0,20,"Delta*T==1*'-'*7*degree*C"
"3062","July","stock",6,"No fishing females",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"3063","July","stock",6,"No fishing males",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"3064","July","stock",7,"Full closure",0.03,24,6,"Delta*T==1*'-'*7*degree*C"
"3065","July","stock",8,"Full closure",0.03,84,29,"Delta*T==8*'-'*10*degree*C"
"3066","July","stock",8,"No fishing males",0.03,30,30,"Delta*T==8*'-'*10*degree*C"
"3067","July","stock",8,"No fishing males",0.03,36,33,"Delta*T==8*'-'*10*degree*C"
"3068","July","stock",8,"Full closure",0.03,30,31,"Delta*T==8*'-'*10*degree*C"
"3069","July","stock",8,"No fishing females",0.03,42,31,"Delta*T==8*'-'*10*degree*C"
"3070","July","stock",8,"Full closure",0.03,48,31,"Delta*T==8*'-'*10*degree*C"
"3071","July","stock",5,"No fishing males",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"3072","July","stock",5,"Full closure",0.03,72,6,"Delta*T==1*'-'*7*degree*C"
"3073","July","stock",5,"No fishing females",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3074","July","stock",5,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"3075","July","stock",5,"No fishing males",0.03,42,26,"Delta*T==1*'-'*7*degree*C"
"3076","July","stock",5,"Full closure",0.03,30,6,"Delta*T==1*'-'*7*degree*C"
"3077","July","stock",5,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"3078","July","stock",5,"No fishing males",0.03,84,6,"Delta*T==1*'-'*7*degree*C"
"3079","July","stock",5,"Increase male size limit",0.03,30,38,"Delta*T==1*'-'*7*degree*C"
"3080","July","stock",8,"Full closure",0.03,12,38,"Delta*T==8*'-'*10*degree*C"
"3081","July","stock",8,"Full closure",0.03,78,30,"Delta*T==8*'-'*10*degree*C"
"3082","July","stock",8,"No fishing females",0.03,84,30,"Delta*T==8*'-'*10*degree*C"
"3083","July","stock",8,"Full closure",0.03,72,30,"Delta*T==8*'-'*10*degree*C"
"3084","July","stock",8,"No fishing males",0.03,6,37,"Delta*T==8*'-'*10*degree*C"
"3085","July","stock",1,"No fishing males",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3086","July","stock",1,"No fishing males",0.03,48,8,"Delta*T==1*'-'*7*degree*C"
"3087","July","stock",8,"No fishing males",0.03,48,33,"Delta*T==8*'-'*10*degree*C"
"3088","July","stock",8,"Full closure",0.03,42,26,"Delta*T==8*'-'*10*degree*C"
"3089","July","stock",1,"Increase male size limit",0.03,72,999,"Delta*T==1*'-'*7*degree*C"
"3090","July","stock",8,"Full closure",0.03,6,41,"Delta*T==8*'-'*10*degree*C"
"3091","July","stock",8,"Increase male size limit",0.03,12,66,"Delta*T==8*'-'*10*degree*C"
"3092","July","stock",1,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"3093","July","stock",1,"No fishing females",0.03,78,7,"Delta*T==1*'-'*7*degree*C"
"3094","July","stock",1,"No fishing females",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"3095","July","stock",1,"Full closure",0.03,42,7,"Delta*T==1*'-'*7*degree*C"
"3096","July","stock",1,"No fishing males",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"3097","July","stock",1,"No fishing males",0.03,24,3,"Delta*T==1*'-'*7*degree*C"
"3098","July","stock",1,"No fishing males",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3099","July","stock",1,"No fishing males",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"3100","July","stock",1,"No fishing males",0.03,6,3,"Delta*T==1*'-'*7*degree*C"
"3101","July","stock",1,"No fishing males",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"3102","July","stock",1,"Status quo",0.03,0,39,"Delta*T==1*'-'*7*degree*C"
"3103","July","stock",1,"Full closure",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"3104","July","stock",1,"No fishing males",0.03,66,5,"Delta*T==1*'-'*7*degree*C"
"3105","July","stock",8,"No fishing males",0.03,12,38,"Delta*T==8*'-'*10*degree*C"
"3106","July","stock",8,"Full closure",0.03,36,31,"Delta*T==8*'-'*10*degree*C"
"3107","July","stock",8,"Full closure",0.03,66,44,"Delta*T==8*'-'*10*degree*C"
"3108","July","stock",1,"Full closure",0.03,72,3,"Delta*T==1*'-'*7*degree*C"
"3109","July","stock",1,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"3110","July","stock",1,"Increase male size limit",0.03,54,59,"Delta*T==1*'-'*7*degree*C"
"3111","July","stock",1,"Full closure",0.03,78,6,"Delta*T==1*'-'*7*degree*C"
"3112","July","stock",1,"Full closure",0.03,48,3,"Delta*T==1*'-'*7*degree*C"
"3113","July","stock",1,"No fishing females",0.03,12,5,"Delta*T==1*'-'*7*degree*C"
"3114","July","stock",1,"Full closure",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"3115","July","stock",1,"Full closure",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"3116","July","stock",1,"No fishing males",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3117","July","stock",1,"No fishing females",0.03,72,13,"Delta*T==1*'-'*7*degree*C"
"3118","July","stock",1,"No fishing males",0.03,72,9,"Delta*T==1*'-'*7*degree*C"
"3119","July","stock",1,"No fishing females",0.03,60,3,"Delta*T==1*'-'*7*degree*C"
"3120","July","stock",1,"Full closure",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"3121","July","stock",1,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"3122","July","stock",1,"No fishing females",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3123","July","stock",1,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"3124","July","stock",1,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"3125","July","stock",1,"No fishing males",0.03,18,5,"Delta*T==1*'-'*7*degree*C"
"3126","July","stock",1,"Full closure",0.03,18,9,"Delta*T==1*'-'*7*degree*C"
"3127","July","stock",1,"Increase male size limit",0.03,18,26,"Delta*T==1*'-'*7*degree*C"
"3128","July","stock",8,"Full closure",0.03,24,40,"Delta*T==8*'-'*10*degree*C"
"3129","July","stock",1,"Full closure",0.03,36,8,"Delta*T==1*'-'*7*degree*C"
"3130","July","stock",1,"No fishing females",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"3131","July","stock",1,"No fishing males",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"3132","July","stock",1,"Increase male size limit",0.03,30,3,"Delta*T==1*'-'*7*degree*C"
"3133","July","stock",1,"Full closure",0.03,30,8,"Delta*T==1*'-'*7*degree*C"
"3134","July","stock",1,"Increase male size limit",0.03,6,11,"Delta*T==1*'-'*7*degree*C"
"3135","July","stock",1,"Increase male size limit",0.03,78,83,"Delta*T==1*'-'*7*degree*C"
"3136","July","stock",1,"Full closure",0.03,60,6,"Delta*T==1*'-'*7*degree*C"
"3137","July","stock",1,"No fishing males",0.03,12,3,"Delta*T==1*'-'*7*degree*C"
"3138","July","stock",1,"Increase male size limit",0.03,42,49,"Delta*T==1*'-'*7*degree*C"
"3139","July","stock",1,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"3140","July","stock",1,"No fishing females",0.03,48,5,"Delta*T==1*'-'*7*degree*C"
"3141","July","stock",1,"No fishing females",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3142","July","stock",1,"Increase male size limit",0.03,24,50,"Delta*T==1*'-'*7*degree*C"
"3143","July","stock",1,"No fishing females",0.03,66,3,"Delta*T==1*'-'*7*degree*C"
"3144","July","stock",1,"Full closure",0.03,24,5,"Delta*T==1*'-'*7*degree*C"
"3145","July","stock",1,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"3146","July","stock",1,"No fishing females",0.03,36,5,"Delta*T==1*'-'*7*degree*C"
"3147","July","stock",1,"Increase male size limit",0.03,36,50,"Delta*T==1*'-'*7*degree*C"
"3148","July","stock",1,"Full closure",0.03,84,8,"Delta*T==1*'-'*7*degree*C"
"3149","July","stock",1,"Increase male size limit",0.03,66,73,"Delta*T==1*'-'*7*degree*C"
"3150","Jun-Dec","stock",2,"Increase male size limit",0.03,42,51,"Delta*T==1*'-'*7*degree*C"
"3151","Jun-Dec","stock",2,"No fishing females",0.03,84,17,"Delta*T==1*'-'*7*degree*C"
"3152","Jun-Dec","stock",2,"No fishing females",0.03,54,3,"Delta*T==1*'-'*7*degree*C"
"3153","Jun-Dec","stock",2,"No fishing females",0.03,36,12,"Delta*T==1*'-'*7*degree*C"
"3154","Jun-Dec","stock",2,"Full closure",0.03,30,16,"Delta*T==1*'-'*7*degree*C"
"3155","Jun-Dec","stock",2,"No fishing males",0.03,18,10,"Delta*T==1*'-'*7*degree*C"
"3156","Jun-Dec","stock",2,"Full closure",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3157","Jun-Dec","stock",2,"No fishing females",0.03,24,21,"Delta*T==1*'-'*7*degree*C"
"3158","Jun-Dec","stock",2,"Full closure",0.03,78,10,"Delta*T==1*'-'*7*degree*C"
"3159","Jun-Dec","stock",4,"Increase male size limit",0.03,78,999,"Delta*T==1*'-'*7*degree*C"
"3160","Jun-Dec","stock",2,"No fishing females",0.03,78,24,"Delta*T==1*'-'*7*degree*C"
"3161","Jun-Dec","stock",2,"Full closure",0.03,24,10,"Delta*T==1*'-'*7*degree*C"
"3162","Jun-Dec","stock",4,"Increase male size limit",0.03,24,49,"Delta*T==1*'-'*7*degree*C"
"3163","Jun-Dec","stock",4,"Full closure",0.03,6,8,"Delta*T==1*'-'*7*degree*C"
"3164","Jun-Dec","stock",2,"Status quo",0.03,0,999,"Delta*T==1*'-'*7*degree*C"
"3165","Jun-Dec","stock",2,"No fishing males",0.03,60,25,"Delta*T==1*'-'*7*degree*C"
"3166","Jun-Dec","stock",2,"Full closure",0.03,72,5,"Delta*T==1*'-'*7*degree*C"
"3167","Jun-Dec","stock",2,"No fishing females",0.03,72,25,"Delta*T==1*'-'*7*degree*C"
"3168","Jun-Dec","stock",2,"No fishing males",0.03,24,28,"Delta*T==1*'-'*7*degree*C"
"3169","Jun-Dec","stock",2,"Increase male size limit",0.03,12,17,"Delta*T==1*'-'*7*degree*C"
"3170","Jun-Dec","stock",4,"Increase male size limit",0.03,66,999,"Delta*T==1*'-'*7*degree*C"
"3171","Jun-Dec","stock",2,"No fishing males",0.03,6,9,"Delta*T==1*'-'*7*degree*C"
"3172","Jun-Dec","stock",2,"No fishing females",0.03,48,22,"Delta*T==1*'-'*7*degree*C"
"3173","Jun-Dec","stock",2,"No fishing males",0.03,78,3,"Delta*T==1*'-'*7*degree*C"
"3174","Jun-Dec","stock",2,"No fishing males",0.03,30,14,"Delta*T==1*'-'*7*degree*C"
"3175","Jun-Dec","stock",4,"No fishing females",0.03,66,17,"Delta*T==1*'-'*7*degree*C"
"3176","Jun-Dec","stock",4,"No fishing males",0.03,6,5,"Delta*T==1*'-'*7*degree*C"
"3177","Jun-Dec","stock",2,"No fishing males",0.03,12,14,"Delta*T==1*'-'*7*degree*C"
"3178","Jun-Dec","stock",2,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"3179","Jun-Dec","stock",4,"No fishing females",0.03,18,3,"Delta*T==1*'-'*7*degree*C"
"3180","Jun-Dec","stock",4,"Increase male size limit",0.03,12,25,"Delta*T==1*'-'*7*degree*C"
"3181","Jun-Dec","stock",4,"Increase male size limit",0.03,18,23,"Delta*T==1*'-'*7*degree*C"
"3182","Jun-Dec","stock",4,"Full closure",0.03,18,8,"Delta*T==1*'-'*7*degree*C"
"3183","Jun-Dec","stock",2,"Increase male size limit",0.03,24,29,"Delta*T==1*'-'*7*degree*C"
"3184","Jun-Dec","stock",4,"Full closure",0.03,12,11,"Delta*T==1*'-'*7*degree*C"
"3185","Jun-Dec","stock",2,"No fishing females",0.03,42,10,"Delta*T==1*'-'*7*degree*C"
"3186","Jun-Dec","stock",4,"Increase male size limit",0.03,6,25,"Delta*T==1*'-'*7*degree*C"
"3187","Jun-Dec","stock",4,"No fishing males",0.03,84,14,"Delta*T==1*'-'*7*degree*C"
"3188","Jun-Dec","stock",2,"Increase male size limit",0.03,6,14,"Delta*T==1*'-'*7*degree*C"
"3189","Jun-Dec","stock",2,"No fishing males",0.03,36,11,"Delta*T==1*'-'*7*degree*C"
"3190","Jun-Dec","stock",2,"No fishing males",0.03,84,4,"Delta*T==1*'-'*7*degree*C"
"3191","Jun-Dec","stock",2,"Increase male size limit",0.03,48,53,"Delta*T==1*'-'*7*degree*C"
"3192","Jun-Dec","stock",2,"No fishing males",0.03,42,26,"Delta*T==1*'-'*7*degree*C"
"3193","Jun-Dec","stock",2,"No fishing males",0.03,48,14,"Delta*T==1*'-'*7*degree*C"
"3194","Jun-Dec","stock",2,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
"3195","Jun-Dec","stock",2,"No fishing males",0.03,66,13,"Delta*T==1*'-'*7*degree*C"
"3196","Jun-Dec","stock",2,"Full closure",0.03,66,14,"Delta*T==1*'-'*7*degree*C"
"3197","Jun-Dec","stock",5,"No fishing females",0.03,66,11,"Delta*T==1*'-'*7*degree*C"
"3198","Jun-Dec","stock",2,"No fishing females",0.03,30,16,"Delta*T==1*'-'*7*degree*C"
"3199","Jun-Dec","stock",4,"No fishing males",0.03,42,12,"Delta*T==1*'-'*7*degree*C"
"3200","Jun-Dec","stock",5,"Increase male size limit",0.03,60,65,"Delta*T==1*'-'*7*degree*C"
"3201","Jun-Dec","stock",3,"No fishing males",0.03,60,28,"Delta*T==1*'-'*7*degree*C"
"3202","Jun-Dec","stock",4,"Increase male size limit",0.03,36,41,"Delta*T==1*'-'*7*degree*C"
"3203","Jun-Dec","stock",5,"No fishing females",0.03,72,16,"Delta*T==1*'-'*7*degree*C"
"3204","Jun-Dec","stock",4,"Increase male size limit",0.03,30,35,"Delta*T==1*'-'*7*degree*C"
"3205","Jun-Dec","stock",4,"No fishing females",0.03,30,5,"Delta*T==1*'-'*7*degree*C"
"3206","Jun-Dec","stock",5,"Increase male size limit",0.03,24,33,"Delta*T==1*'-'*7*degree*C"
"3207","Jun-Dec","stock",4,"No fishing females",0.03,60,7,"Delta*T==1*'-'*7*degree*C"
"3208","Jun-Dec","stock",4,"No fishing females",0.03,36,33,"Delta*T==1*'-'*7*degree*C"
"3209","Jun-Dec","stock",4,"Full closure",0.03,42,5,"Delta*T==1*'-'*7*degree*C"
"3210","Jun-Dec","stock",4,"Full closure",0.03,72,10,"Delta*T==1*'-'*7*degree*C"
"3211","Jun-Dec","stock",4,"Full closure",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"3212","Jun-Dec","stock",4,"No fishing males",0.03,66,13,"Delta*T==1*'-'*7*degree*C"
"3213","Jun-Dec","stock",4,"Full closure",0.03,66,10,"Delta*T==1*'-'*7*degree*C"
"3214","Jun-Dec","stock",4,"No fishing females",0.03,54,5,"Delta*T==1*'-'*7*degree*C"
"3215","Jun-Dec","stock",3,"No fishing females",0.03,30,23,"Delta*T==1*'-'*7*degree*C"
"3216","Jun-Dec","stock",3,"Full closure",0.03,24,8,"Delta*T==1*'-'*7*degree*C"
"3217","Jun-Dec","stock",4,"No fishing males",0.03,12,25,"Delta*T==1*'-'*7*degree*C"
"3218","Jun-Dec","stock",4,"No fishing females",0.03,42,21,"Delta*T==1*'-'*7*degree*C"
"3219","Jun-Dec","stock",4,"Increase male size limit",0.03,42,58,"Delta*T==1*'-'*7*degree*C"
"3220","Jun-Dec","stock",4,"No fishing females",0.03,12,32,"Delta*T==1*'-'*7*degree*C"
"3221","Jun-Dec","stock",4,"No fishing males",0.03,30,50,"Delta*T==1*'-'*7*degree*C"
"3222","Jun-Dec","stock",5,"Increase male size limit",0.03,84,999,"Delta*T==1*'-'*7*degree*C"
"3223","Jun-Dec","stock",5,"Full closure",0.03,84,3,"Delta*T==1*'-'*7*degree*C"
